Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,10/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79,79.1,80.1,,80.7,,,81,,
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.655,71.993,72.32,72.636,72.943,73.241,73.53,73.81,74.082,74.346,74.603,74.853,75.097,75.335,75.566,75.792,76.013,76.229,76.439,76.644,76.844,77.039,77.23,77.415,77.597,77.774,77.949,78.12,78.288,78.453,78.616,78.776,78.934,79.088,79.24,79.389,79.536,79.681,79.825,79.967,80.106,80.24,80.368,80.494,80.618,80.748,80.892,81.053,81.232,81.428,81.634,81.84,82.039,82.222,82.388,82.536,
Czech Republic,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,82.7,
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.997,72.238,72.462,72.669,72.861,73.036,73.194,73.335,73.464,73.588,73.715,73.856,74.017,74.201,74.412,74.647,74.904,75.173,75.449,75.725,76,76.273,76.545,76.815,77.083,77.346,77.601,77.849,78.09,78.325,78.556,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.6,
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.375,45.802,46.221,46.633,47.047,47.485,47.977,48.54,49.172,49.863,50.581,51.282,51.928,52.494,52.972,53.374,53.726,54.066,54.42,54.798,55.199,55.61,56.011,56.386,56.728,57.038,57.322,57.585,57.834,58.065,58.273,58.448,58.585,58.68,58.738,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.463,59.861,60.328,60.844,61.388,61.932,62.447,62.914,63.321,63.661,63.937,
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,73,,,,,73.5,,,,,76,,,,,78,,,,,78.8,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,83.2,
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.367,54.122,54.864,55.591,56.304,57.003,57.692,58.371,59.038,59.689,60.317,60.915,61.476,62.001,62.489,62.944,63.369,63.773,64.17,64.568,64.981,65.419,65.886,66.384,66.914,67.476,68.073,68.694,69.322,69.944,70.537,71.08,71.562,71.978,72.328,72.618,72.863,73.085,73.302,73.523,73.753,73.992,74.231,74.466,74.695,74.918,75.136,75.348,75.557,75.762,75.963,76.161,76.357,76.551,76.742,76.93,
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.402,60.82,62.2,63.481,64.624,65.596,66.382,67.014,67.525,67.934,68.267,68.551,68.811,69.073,69.357,69.679,70.044,70.439,70.856,71.293,71.748,72.22,72.703,73.189,73.669,74.13,74.561,74.957,75.314,75.634,75.918,76.174,76.412,76.644,76.873,77.103,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.4296314,47.8666211,48.59564433,49.65868461,51.06157237,52.71752103,54.49324393,56.23838158,57.82321346,59.18790852,60.30954106,61.21360851,61.98528673,62.69614986,63.37122093,64.02618262,64.66777329,65.28258309,65.86240124,66.4041642,66.90313641,67.35746376,67.76998683,68.14161729,68.47710133,68.78240764,69.0621389,69.32176605,69.5656703,69.79897881,70.02427321,70.24546271,70.46211543,70.67954133,70.90185582,71.1373469,71.39337563,71.67071795,71.96870437,72.28481112,72.61632723,72.95815778,73.3021828,73.64068202,73.96796142,74.27726647,74.56377089,74.82632576,75.06718209,75.28658132,75.48520355,75.66886628,75.84093515,76.00843435,76.17296069,76.33783427,
Early-demographic dividend,EAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.69093915,46.36934898,46.98689679,47.54302881,48.15791888,48.76790727,49.42433788,50.00781105,50.57453945,51.12941134,51.67968298,52.23521348,52.79846649,53.38501531,53.9834593,54.59459444,55.21169744,55.82123814,56.41577884,56.98554742,57.52530976,58.03065231,58.5082092,58.96624396,59.40820353,59.83841654,60.26029133,60.67894317,61.09246005,61.52048212,61.95685323,62.3967237,62.84237834,63.29068017,63.73196555,64.15926297,64.56850494,64.95615138,65.32407255,65.67447725,66.01257822,66.34159041,66.66881667,67.00199278,67.34575952,67.70469082,68.08689187,68.48800034,68.90456501,69.32835152,69.75006599,70.15713756,70.54234147,70.89888593,71.22343897,71.51593749,
East Asia & Pacific,EAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.34819274,50.88252562,51.56528701,52.57900489,53.82707803,55.25622141,56.84660698,58.37356694,59.76223591,60.99409993,61.99471905,62.84447205,63.56736386,64.18740461,64.82028882,65.45012551,66.0453724,66.6378695,67.18200311,67.70531138,68.15143183,68.59513928,69.00688678,69.34614048,69.69231431,69.99206557,70.28016285,70.55243896,70.76303689,71.00978158,71.22067734,71.44689165,71.65078005,71.86346192,72.09636876,72.29635948,72.58276592,72.85919264,73.14236481,73.42999087,73.78507887,74.12296561,74.45763845,74.77425972,75.09731389,75.37685925,75.67101325,75.9259209,76.15825969,76.39392212,76.56977916,76.71924689,76.90612446,77.0797905,77.24540313,77.40176643,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.07892688,67.61319836,68.03171575,68.4284685,68.77640528,69.06125429,69.29481837,69.48553939,69.69204624,69.85025122,70.29832155,70.57032736,70.5994185,70.71063026,70.91216079,70.77201643,70.79040218,70.92977503,71.0133669,71.00318989,71.1390728,71.34909717,71.63109339,71.70587354,71.68014307,71.9215085,72.45119608,72.6000085,72.74250787,72.83628907,72.85524595,72.59317876,71.95106922,71.60016626,71.78164464,71.74306087,72.12689976,72.48646819,72.80458665,72.73228861,72.85541432,73.0323481,73.03775336,73.16213722,73.51352206,73.67322699,74.16159734,74.59944052,74.81433301,75.27178904,75.48173985,75.95955053,76.19575342,76.54010712,76.73401982,76.90651201,
Europe & Central Asia,ECS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.14202315,70.54570843,70.68406033,70.99700321,71.44056361,71.63243165,71.89088562,72.06957325,72.19685845,72.27172801,72.6444072,72.85426988,73.0434223,73.15739003,73.4195081,73.44680637,73.58052011,73.84381532,73.95299147,74.10768689,74.23571344,74.50606596,74.76937873,74.83097956,74.98664583,75.11617207,75.49083362,75.71162691,75.87262456,76.00993081,76.09208619,76.0116159,75.93147784,75.80207499,76.0629415,76.11122343,76.40954689,76.6907898,76.95544251,77.01852745,77.18009557,77.4208576,77.47041054,77.53266821,77.97849004,78.130649,78.56188608,78.8659064,79.0471939,79.36159882,79.59216501,80.07835001,80.13364439,80.40041304,80.70016147,80.88044836,
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.538,55.152,55.73,56.267,56.761,57.214,57.633,58.035,58.434,58.844,59.277,59.742,60.242,60.776,61.344,61.941,62.56,63.192,63.828,64.464,65.1,65.74,66.388,67.046,67.709,68.373,69.034,69.684,70.319,70.932,71.521,72.086,72.627,73.146,73.641,74.111,74.556,74.975,75.368,75.733,76.066,76.362,76.621,76.844,77.037,77.206,77.356,77.497,77.636,77.781,77.936,78.107,78.29,78.483,78.685,78.895,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.27,68.744,69.231,69.706,70.139,70.51,70.814,71.053,71.239,71.394,71.537,71.679,71.825,71.978,72.134,72.29,72.449,72.613,72.786,72.967,73.157,73.354,73.557,
Euro area,EMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.06378284,72.49163547,72.4975768,72.72396085,73.23521255,73.35228642,73.65399248,73.83593339,73.93194041,73.99616663,74.36818067,74.53710678,74.89144106,75.00755597,75.3873664,75.59413619,75.89382167,76.28958664,76.52829288,76.87736202,77.0815066,77.37852807,77.7122555,77.78079908,78.1725961,78.32105099,78.59110317,78.90731566,79.10088077,79.34633367,79.49549299,79.65421133,80.01861612,80.07888764,80.38900861,80.53655434,80.74337211,81.03594575,81.20793214,81.39808445,81.61894781,81.89543133,81.92348759,81.84942856,82.43957617,82.55266523,82.98446133,83.18106613,83.29677523,83.48125922,83.70110399,84.1993995,84.10648848,84.34308138,84.7367409,84.8541369,
Eritrea,ERI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.907,40.585,41.219,41.796,42.31,42.768,43.186,43.587,43.99,44.402,44.823,45.247,45.664,46.063,46.442,46.799,47.137,47.458,47.765,48.061,48.342,48.603,48.845,49.072,49.296,49.53,49.79,50.088,50.433,50.832,51.286,51.794,52.344,52.923,53.524,54.135,54.748,55.359,55.968,56.576,57.195,57.842,58.526,59.252,60.01,60.786,61.558,62.304,63.008,63.661,64.261,64.815,65.337,65.841,66.331,66.813,
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,86.3,
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.334,74.406,74.448,74.46,74.446,74.411,74.363,74.308,74.252,74.202,74.164,74.15,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.1,
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.913,50.376,50.858,51.345,51.828,52.311,52.806,53.348,53.976,54.717,55.58,56.559,57.64,58.796,59.982,61.152,62.273,63.309,64.235,65.051,65.765,66.38,66.907,
European Union,EUU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.01546049,72.37334935,72.34837284,72.63941064,73.15553406,73.29430577,73.56459901,73.71743406,73.81428896,73.83233561,74.15639529,74.33827775,74.63149122,74.78110564,75.09729156,75.25708051,75.49120599,75.83554233,75.96644647,76.24291968,76.36668134,76.70521704,76.95551495,77.03450336,77.34053358,77.40157115,77.65031343,77.91022994,78.09985664,78.29017681,78.45109178,78.5745876,78.9013548,78.96476966,79.27270992,79.3882886,79.57522031,79.8287001,80.00395175,80.20351447,80.48105866,80.76622167,80.84326932,80.85365548,81.36528295,81.50183457,81.87433112,82.06148443,82.20910817,82.44794024,82.70338741,83.23187607,83.14775509,83.38060481,83.74769812,83.93646521,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.20635763,42.71470319,43.24475761,43.80140927,44.38471067,44.98871599,45.60263175,46.21241823,46.80618463,47.37833291,47.92589333,48.4502097,48.95685674,49.44926339,49.92715296,50.39213442,50.84534027,51.28951279,51.73012158,52.17274548,52.6196743,53.0690082,53.5140419,53.94556863,54.35529805,54.73579738,55.08430719,55.4017983,55.68758631,55.94158593,56.26325528,56.45319547,56.61225882,56.74889273,56.87251536,56.99236452,57.11782968,57.2574632,57.41739031,57.60607128,57.83303511,58.10669498,58.42657657,58.79031122,59.19510707,59.63455553,60.10065598,60.58015463,61.05851073,61.52320492,61.96627014,62.38563486,62.78568344,63.17070285,63.54039533,63.8947129,
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.1,
Fiji,FJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.038,58.441,58.835,59.22,59.598,59.967,60.329,60.684,61.031,61.371,61.702,62.021,62.33,62.628,62.918,63.205,63.493,63.785,64.084,64.391,64.704,65.02,65.335,65.645,65.948,66.244,66.532,66.814,67.092,67.366,67.635,67.901,68.164,68.423,68.679,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.103,71.336,71.566,71.79,72.008,72.218,72.421,72.614,72.8,72.98,73.153,73.321,
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86,86,
Faroe Islands,FRO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81.1,81.1,81.1,81.1,81.1,81.1,81.2,81.3,81.6,81.8,82.2,82.5,82.8,83,83.2,83.5,83.7,83.9,84.2,84.4,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.15,58.549,58.947,59.345,59.743,60.142,60.545,60.951,61.361,61.775,62.197,62.634,63.084,63.539,63.99,64.418,64.803,65.131,65.397,65.6,65.747,65.853,65.937,66.017,66.103,66.2,66.309,66.422,66.536,66.648,66.761,66.872,66.983,67.094,67.205,67.316,67.426,67.534,67.644,67.755,67.874,68.003,68.145,68.301,68.468,68.644,68.824,69.002,69.174,69.338,69.493,69.641,69.785,69.929,70.073,70.217,
Gabon,GAB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.182,41.543,41.991,42.544,43.206,43.966,44.802,45.676,46.558,47.429,48.282,49.114,49.939,50.764,51.589,52.417,53.248,54.082,54.918,55.752,56.589,57.439,58.295,59.144,59.963,60.72,61.38,61.92,62.325,62.588,62.71,62.704,62.6,62.429,62.21,61.95,61.645,61.298,60.927,60.564,60.247,60.016,59.9,59.917,60.082,60.407,60.891,61.505,62.212,62.981,63.779,64.573,65.341,66.062,66.714,67.284,
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,83.5,
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.034,72.347,72.64,72.888,73.077,73.202,73.267,73.293,73.309,73.343,73.411,73.516,73.645,73.773,73.872,73.927,73.94,73.922,73.895,73.886,73.916,73.995,74.131,74.328,74.571,74.842,75.13,75.415,75.68,75.913,76.107,76.259,76.37,76.449,76.512,76.572,76.638,76.717,76.813,76.924,77.047,77.183,77.329,
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.148,46.615,47.059,47.48,47.879,48.264,48.646,49.033,49.432,49.843,50.26,50.674,51.076,51.455,51.811,52.139,52.44,52.719,52.987,53.251,53.52,53.804,54.11,54.442,54.805,55.214,55.687,56.216,56.78,57.353,57.88,58.301,58.58,58.701,58.673,58.523,58.295,58.057,57.867,57.764,57.779,57.932,58.201,58.563,59.001,59.491,60.003,60.51,60.987,61.421,61.808,62.154,62.477,62.794,63.11,63.426,
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.067,36.252,36.42,36.573,36.718,36.861,37.011,37.175,37.363,37.583,37.841,38.141,38.481,38.859,39.277,39.732,40.218,40.733,41.278,41.857,42.486,43.186,43.963,44.814,45.72,46.663,47.618,48.552,49.429,50.22,50.891,51.416,51.798,52.047,52.172,52.171,52.046,51.829,51.571,51.326,51.182,51.229,51.506,52.02,52.753,53.643,54.597,55.513,56.317,56.98,57.51,57.947,58.365,58.821,59.333,59.905,
"Gambia, The",GMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.293,33.58,33.917,34.318,34.792,35.345,35.982,36.692,37.461,38.277,39.128,40.001,40.884,41.766,42.639,43.497,44.344,45.183,46.018,46.843,47.655,48.453,49.231,49.979,50.69,51.345,51.926,52.43,52.858,53.221,53.538,53.832,54.128,54.446,54.794,55.173,55.575,55.982,56.382,56.771,57.153,57.536,57.927,58.328,58.738,59.15,59.554,59.942,60.306,60.645,60.959,61.251,61.529,61.799,62.064,62.325,
Guinea-Bissau,GNB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.418,39.727,40.054,40.401,40.766,41.146,41.534,41.925,42.311,42.693,43.068,43.437,43.805,44.176,44.556,44.951,45.372,45.819,46.291,46.781,47.277,47.765,48.231,48.667,49.071,49.447,49.808,50.166,50.531,50.903,51.28,51.661,52.033,52.384,52.703,52.971,53.161,53.274,53.318,53.313,53.296,53.312,53.4,53.582,53.868,54.25,54.705,55.195,55.686,56.163,56.616,57.047,57.468,57.886,58.303,58.719,
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.285,38.587,38.89,39.193,39.497,39.801,40.104,40.405,40.706,41.007,41.3,41.58,41.847,42.11,42.381,42.688,43.067,43.534,44.089,44.72,45.393,46.064,46.688,47.236,47.7,48.087,48.421,48.741,49.079,49.447,49.855,50.301,50.772,51.252,51.732,52.204,52.658,53.089,53.493,53.867,54.207,54.51,54.784,55.038,55.282,55.537,55.821,56.144,56.508,56.909,57.326,57.732,58.103,58.427,58.703,58.941,
Greece,GRC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.541,70.937,71.296,71.613,71.889,72.137,72.38,72.637,72.925,73.244,73.586,73.933,74.265,74.572,74.852,75.12,75.394,75.695,76.031,76.401,76.791,77.183,77.555,77.89,78.184,78.438,78.66,78.868,79.073,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,84.2,
Grenada,GRD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.709,62.16,62.598,63.022,63.434,63.834,64.221,64.596,64.958,65.31,65.651,65.982,66.303,66.615,66.918,67.214,67.501,67.779,68.05,68.313,68.568,68.816,69.058,69.294,69.524,69.748,69.967,70.18,70.387,70.589,70.784,70.972,71.152,71.327,71.498,71.669,71.846,72.029,72.222,72.426,72.641,72.865,73.096,73.33,73.566,73.805,74.047,74.293,74.541,74.788,75.029,75.257,75.469,75.663,75.838,75.997,
Greenland,GRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.99,69.76,70.22,70.99,71.15,71.67,71.92,72.07,72.18,72.8,72.87,73.29,73.69,73.65,74.12,,,
Guatemala,GTM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.354,47.92,48.499,49.094,49.704,50.333,50.981,51.643,52.313,52.986,53.65,54.296,54.919,55.515,56.084,56.627,57.149,57.659,58.167,58.68,59.205,59.746,60.303,60.876,61.465,62.069,62.683,63.304,63.927,64.549,65.171,65.796,66.424,67.054,67.682,68.3,68.903,69.484,70.039,70.561,71.046,71.489,71.892,72.263,72.608,72.937,73.265,73.599,73.946,74.305,74.674,75.041,75.396,75.729,76.037,76.32,
Guam,GUM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.456,79.806,80.133,80.435,80.712,80.961,81.184,81.386,81.573,81.747,81.913,
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.936,63.104,63.272,63.439,63.604,63.763,63.911,64.045,64.165,64.273,64.371,64.465,64.562,64.666,64.779,64.901,65.03,65.163,65.297,65.431,65.565,65.701,65.839,65.98,66.122,66.264,66.403,66.535,66.661,66.78,66.893,67.002,67.11,67.217,67.325,67.432,67.538,67.639,67.734,67.823,67.905,67.98,68.05,68.115,68.176,68.231,68.28,68.323,68.362,68.401,68.445,68.501,68.573,68.663,68.772,68.897,
High income,HIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.39979641,71.81765819,71.83793932,72.12023478,72.57310433,72.71500936,73.03020106,73.30085944,73.37765871,73.56727113,73.89359169,74.19751742,74.48701927,74.65050423,75.04527236,75.42449525,75.69066774,76.0960317,76.28827595,76.66985556,76.68281627,77.0496553,77.35930352,77.44917609,77.74577682,77.85164009,78.07426537,78.35176078,78.45635614,78.71242712,78.9107545,79.08174294,79.32383986,79.36115233,79.65119029,79.67941499,79.9639823,80.25126058,80.40181582,80.49072278,80.71875726,80.98261348,81.11120422,81.18788027,81.59923101,81.67698509,81.97267301,82.18049097,82.28336269,82.53671069,82.6856174,82.91612006,82.97974696,83.12988206,83.34888261,83.46335863,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.692,71.276,71.824,72.328,72.785,73.202,73.591,73.968,74.343,74.717,75.082,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79,79.2,79.4,79.7,79.9,80,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83,83.2,83.9,84.6,84.5,84.3,84.7,84.5,85.5,85.4,85.5,85.9,86,86.7,86.4,86.7,86.9,87.3,
Honduras,HND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.039,48.733,49.42,50.095,50.756,51.401,52.031,52.653,53.272,53.894,54.525,55.172,55.836,56.52,57.226,57.953,58.701,59.464,60.238,61.02,61.812,62.617,63.435,64.259,65.077,65.871,66.621,67.313,67.943,68.507,69.018,69.49,69.944,70.392,70.839,71.278,71.697,72.079,72.417,72.711,72.964,73.185,73.387,73.583,73.778,73.974,74.173,74.368,74.56,74.747,74.934,75.123,75.316,75.514,75.717,75.924,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.86605656,41.30538212,41.73610784,42.15672331,42.56781134,42.97225936,43.37451135,43.77946763,44.18945399,44.60545071,45.02702289,45.45303772,45.8791019,46.30045126,46.71319023,47.11220332,47.49263268,47.8542375,48.19910516,48.5297487,48.85164463,49.17175529,49.49279496,49.81308976,50.12779042,50.4232983,50.68266211,50.89397859,51.05415157,51.17307241,51.27104625,51.37326633,51.49998195,51.65753927,51.8400688,52.04403828,52.27392861,52.53703504,52.84228439,53.1982217,53.61659589,54.10813731,54.67372883,55.30766151,55.99924144,56.73540761,57.50153752,58.27834772,59.04628599,59.78901459,60.49175965,61.14528766,61.75167062,62.3143099,62.83222773,63.30704529,
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,
